bc2d16,127.0.0.1,GET,http://127.0.0.1:8000/sav/req,1781790052,,200,request,0
f61044,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790054,,200,request,0
d640fd,127.0.0.1,GET,http://127.0.0.1:8000/fiche/recherche,1781790062,,200,request,0
ca8051,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790063,,200,request,0
c5e4c9,127.0.0.1,GET,http://127.0.0.1:8000/sav/requete/,1781790063,,200,request,0
527156,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790064,,200,request,0
ee3c1b,127.0.0.1,GET,http://127.0.0.1:8000/sav/requete/?_=1781790063859,1781790065,,200,request,0
dfab29,127.0.0.1,GET,http://127.0.0.1:8000/sav/req,1781790065,,200,request,0
744c62,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790066,,200,request,0
e6576a,127.0.0.1,GET,http://127.0.0.1:8000/fiche/ajout,1781790066,,200,request,0
4536ae,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790067,,200,request,0
555dcf,127.0.0.1,GET,http://127.0.0.1:8000/admin,1781790068,,200,request,0
dbb4f4,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790069,,200,request,0
d66706,127.0.0.1,GET,http://127.0.0.1:8000/user/18,1781790070,,200,request,0
b2073d,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790070,,200,request,0
6b8b5e,127.0.0.1,GET,http://127.0.0.1:8000/logout,1781790071,,302,request,0
89c661,127.0.0.1,GET,http://127.0.0.1:8000/login,1781790072,,200,request,0
cb6868,127.0.0.1,GET,http://127.0.0.1:8000/register,1781790074,,200,request,0
f1819a,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790074,,302,request,0
d0bf19,127.0.0.1,GET,http://127.0.0.1:8000/login,1781790075,,200,request,0
d06182,127.0.0.1,GET,http://127.0.0.1:8000/fiche/recherche,1781790075,,200,request,0
b18c33,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790076,,302,request,0
e2f3de,127.0.0.1,GET,http://127.0.0.1:8000/login,1781790076,,200,request,0
ada14a,127.0.0.1,GET,http://127.0.0.1:8000/visiteur,1781790077,,200,request,0
6541b3,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790077,,302,request,0
